,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
11989,,,,,,,,,,,,,,,,,,,0.28 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,5538
11990,,,,,,,,,,,,,,,,,,,0.46 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,8221
11991,,,,,,,,,,,,,,,,,,,0.55 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,9211
11992,,,,,,,,,,,,,,,,,,,0.6 km S of Sekhat Village;,9788
11993,,,,,,,,,,,,,,,,,,,0.52 km S of Sekhat Village;,8954
11994,,,,,,,,,,,,,,,,,,,0.44 km S of Sekhat Village;,8023
11995,,,,,,,,,,,,,,,,,,,0.38 km SE of Sekhat Village;,7247
11996,,,,,,,,,,,,,,,,,,,0.09 km N of Police Station Sekkat;,1317
11997,,,,,,,,,,,,,,,,,,,0.17 km N of Police Station Sekkat;,3400
11998,,,,,,,,,,,,,,,,,,,0.25 km N of Police Station Sekkat;,5005
11999,,,,,,,,,,,,,,,,,,,0.35 km N of Police Station Sekkat;,6716
12000,,,,,,,,,,,,,,,,,,,0.45 km N of Police Station Sekkat;,8106
12001,,,,,,,,,,,,,,,,,,,0.66 km N of Police Station Sekkat;,10386
12002,,,,,,,,,,,,,,,,,,,0.78 km N of Police Station Sekkat;,11522
12003,,,,,,,,,,,,,,,,,,,0.89 km N of Police Station Sekkat;,12402
12004,,,,,,,,,,,,,,,,,,,0.83 km S of Khyber Khushal khan Khattak Hotal ;,11963
12005,,,,,,,,,,,,,,,,,,,0.75 km S of Khyber Khushal khan Khattak Hotal ;,11286
12006,,,,,,,,,,,,,,,,,,,0.66 km S of Khyber Khushal khan Khattak Hotal ;,10424
12007,,,,,,,,,,,,,,,,,,,0.57 km S of Khyber Khushal khan Khattak Hotal ;,9460
12008,,,,,,,,,,,,,,,,,,,0.46 km S of Khyber Khushal khan Khattak Hotal ;,8266
12009,,,,,,,,,,,,,,,,,,,0.36 km S of Khyber Khushal khan Khattak Hotal ;,6929
12010,,,,,,,,,,,,,,,,,,,0.25 km S of Khyber Khushal khan Khattak Hotal ;,5065
12011,,,,,,,,,,,,,,,,,,,0.13 km S of Khyber Khushal khan Khattak Hotal ;,2531
12012,,,,,,,,,,,,,,,,,,,0.02 km NW of Khabar Village;,44
12013,,,,,,,,,,,,,,,,,,,0.11 km N of Khabar Village;,1917
12014,,,,,,,,,,,,,,,,,,,0.22 km N of Khabar Village;,4436
12015,,,,,,,,,,,,,,,,,,,0.32 km N of Khabar Village;,6236
12016,,,,,,,,,,,,,,,,,,,0.64 km N of Khabar Village;,10169
12017,,,,,,,,,,,,,,,,,,,0.75 km N of Khabar Village;,11253
12018,,,,,,,,,,,,,,,,,,,0.85 km N of Khabar Village;,12090
12019,,,,,,,,,,,,,,,,,,,0.97 km N of Khabar Village;,12965
12020,,,,,,,,,,,,,,,,,,,1.07 km N of Khabar Village;,13661
12021,,,,,,,,,,,,,,,,,,,1.18 km S of  Khyber PSO Petrol Pump Highway ;,14423
12022,,,,,,,,,,,,,,,,,,,1.09 km S of  Khyber PSO Petrol Pump Highway ;,13831
12023,,,,,,,,,,,,,,,,,,,1.01 km S of  Khyber PSO Petrol Pump Highway ;,13276
12024,,,,,,,,,,,,,,,,,,,0.93 km S of  Khyber PSO Petrol Pump Highway ;,12714
12025,,,,,,,,,,,,,,,,,,,0.86 km S of  Khyber PSO Petrol Pump Highway ;,12203
12026,,,,,,,,,,,,,,,,,,,0.61 km SE of  Khyber PSO Petrol Pump Highway ;,9891
12027,,,,,,,,,,,,,,,,,,,0.7 km SE of  Khyber PSO Petrol Pump Highway ;,10836
12028,,,,,,,,,,,,,,,,,,,0.66 km W of Goovt.Primary School Haji Khan Rind;,10465
12029,,,,,,,,,,,,,,,,,,,0.55 km W of Goovt.Primary School Haji Khan Rind;,9295
12030,,,,,,,,,,,,,,,,,,,0.34 km SW of Goovt.Primary School Haji Khan Rind;,6644
12031,,,,,,,,,,,,,,,,,,,0.24 km SW of Goovt.Primary School Haji Khan Rind;,4922
12032,,,,,,,,,,,,,,,,,,,0.18 km SW of Goovt.Primary School Haji Khan Rind;,3734
12033,,,,,,,,,,,,,,,,,,,0.1 km SW of Goovt.Primary School Haji Khan Rind;,1791
12034,,,,,,,,,,,,,,,,,,,0.11 km E of Goovt.Primary School Haji Khan Rind;,1869
12035,,,,,,,,,,,,,,,,,,,0.19 km E of Goovt.Primary School Haji Khan Rind;,3802
12036,,,,,,,,,,,,,,,,,,,0.27 km E of Goovt.Primary School Haji Khan Rind;,5350
12037,,,,,,,,,,,,,,,,,,,0.36 km E of Goovt.Primary School Haji Khan Rind;,6846
12038,,,,,,,,,,,,,,,,,,,0.54 km E of Goovt.Primary School Haji Khan Rind;,9105
12039,,,,,,,,,,,,,,,,,,,0.74 km E of Goovt.Primary School Haji Khan Rind;,11152
12040,,,,,,,,,,,,,,,,,,,0.83 km W of Masjid School Haji Ahmed Baghani;,11993
12041,,,,,,,,,,,,,,,,,,,0.62 km W of Masjid School Haji Ahmed Baghani;,10039
12042,,,,,,,,,,,,,,,,,,,0.51 km W of Masjid School Haji Ahmed Baghani;,8901
12043,,,,,,,,,,,,,,,,,,,0.43 km W of Masjid School Haji Ahmed Baghani;,7945
12044,,,,,,,,,,,,,,,,,,,0.26 km SW of Masjid School Haji Ahmed Baghani;,5304
12045,,,,,,,,,,,,,,,,,,,0.13 km E of Masjid School Haji Ahmed Baghani;,2410
12046,,,,,,,,,,,,,,,,,,,0.2 km E of Masjid School Haji Ahmed Baghani;,4008
12047,,,,,,,,,,,,,,,,,,,0.36 km E of Masjid School Haji Ahmed Baghani;,6851
12048,,,,,,,,,,,,,,,,,,,0.3 km W of Police Post Sher Muhammad Thora;,6031
12049,,,,,,,,,,,,,,,,,,,0.2 km W of Police Post Sher Muhammad Thora;,4193
12050,,,,,,,,,,,,,,,,,,,0.1 km W of Police Post Sher Muhammad Thora;,1845
12051,,,,,,,,,,,,,,,,,,,0.1 km E of Police Post Sher Muhammad Thora;,1589
12052,,,,,,,,,,,,,,,,,,,0.62 km E of Police Post Sher Muhammad Thora;,9941
12053,,,,,,,,,,,,,,,,,,,0.72 km E of Police Post Sher Muhammad Thora;,10978
12054,,,,,,,,,,,,,,,,,,,0.51 km W of BHU Udero Lal;,8887
12055,,,,,,,,,,,,,,,,,,,0.42 km W of BHU Udero Lal;,7804
12056,,,,,,,,,,,,,,,,,,,0.34 km W of BHU Udero Lal;,6657
12057,,,,,,,,,,,,,,,,,,,0.25 km W of BHU Udero Lal;,5124
12058,,,,,,,,,,,,,,,,,,,0.13 km W of BHU Udero Lal;,2606
12059,,,,,,,,,,,,,,,,,,,0.08 km W of BHU Udero Lal;,1202
12060,,,,,,,,,,,,,,,,,,,0.06 km E of BHU Udero Lal;,319
12061,,,,,,,,,,,,,,,,,,,0.14 km E of BHU Udero Lal;,2642
12062,,,,,,,,,,,,,,,,,,,0.2 km W of Attock;,4180
12063,,,,,,,,,,,,,,,,,,,0.11 km W of Attock;,2098
12064,,,,,,,,,,,,,,,,,,,0.06 km E of Attock;,318
12065,,,,,,,,,,,,,,,,,,,0.02 km E of Odero Lal Village;,36
12066,,,,,,,,,,,,,,,,,,,0.05 km E of Odero Lal Village;,128
12067,,,,,,,,,,,,,,,,,,,0.11 km NE of Odero Lal Village;,1950
12068,,,,,,,,,,,,,,,,,,,0.16 km NE of Odero Lal Village;,3193
12069,,,,,,,,,,,,,,,,,,,0.22 km S of Police Station Udero Lal;,4504
12070,,,,,,,,,,,,,,,,,,,0.13 km SE of Police Station Udero Lal;,2563
12071,,,,,,,,,,,,,,,,,,,0.14 km E of Police Station Udero Lal;,2661
12072,,,,,,,,,,,,,,,,,,,0.2 km NE of Police Station Udero Lal;,4074
12073,,,,,,,,,,,,,,,,,,,0.37 km NE of Police Station Udero Lal;,7053
12074,,,,,,,,,,,,,,,,,,,0.53 km NE of Police Station Udero Lal;,9033
12075,,,,,,,,,,,,,,,,,,,0.73 km NE of Police Station Udero Lal;,11076
12076,,,,,,,,,,,,,,,,,,,0.82 km NE of Police Station Udero Lal;,11860
12077,,,,,,,,,,,,,,,,,,,0.92 km NE of Police Station Udero Lal;,12627
12078,,,,,,,,,,,,,,,,,,,1.03 km NE of Police Station Udero Lal;,13410
12079,,,,,,,,,,,,,,,,,,,1.11 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,13975
12080,,,,,,,,,,,,,,,,,,,1.01 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,13302
12081,,,,,,,,,,,,,,,,,,,0.91 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,12586
12082,,,,,,,,,,,,,,,,,,,0.8 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,11724
12083,,,,,,,,,,,,,,,,,,,0.69 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,10761
12084,,,,,,,,,,,,,,,,,,,0.58 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,9595
12085,,,,,,,,,,,,,,,,,,,0.47 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,8408
12086,,,,,,,,,,,,,,,,,,,0.36 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,6968
12087,,,,,,,,,,,,,,,,,,,0.25 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,5104
12088,,,,,,,,,,,,,,,,,,,0.07 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,738
12089,,,,,,,,,,,,,,,,,,,0.18 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,3648
12090,,,,,,,,,,,,,,,,,,,0.29 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,5735
12091,,,,,,,,,,,,,,,,,,,0.39 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,7341
12092,,,,,,,,,,,,,,,,,,,0.5 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,8715
12093,,,,,,,,,,,,,,,,,,,0.6 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,9757
12094,,,,,,,,,,,,,,,,,,,0.71 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,10897
12095,,,,,,,,,,,,,,,,,,,0.79 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,11606
12096,,,,,,,,,,,,,,,,,,,0.87 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,12257
12097,,,,,,,,,,,,,,,,,,,0.94 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,12772
12098,,,,,,,,,,,,,,,,,,,0.89 km SW of Police Check Post Shesh Mehail;,12449
12099,,,,,,,,,,,,,,,,,,,0.83 km SW of Police Check Post Shesh Mehail;,11986
12100,,,,,,,,,,,,,,,,,,,0.76 km SW of Police Check Post Shesh Mehail;,11402
12101,,,,,,,,,,,,,,,,,,,0.69 km SW of Police Check Post Shesh Mehail;,10768
12102,,,,,,,,,,,,,,,,,,,0.6 km SW of Police Check Post Shesh Mehail;,9816
12103,,,,,,,,,,,,,,,,,,,0.52 km SW of Police Check Post Shesh Mehail;,8982
12104,,,,,,,,,,,,,,,,,,,0.42 km W of Police Check Post Shesh Mehail;,7814
12105,,,,,,,,,,,,,,,,,,,0.33 km W of Police Check Post Shesh Mehail;,6512
12106,,,,,,,,,,,,,,,,,,,0.24 km W of Police Check Post Shesh Mehail;,4953
12107,,,,,,,,,,,,,,,,,,,0.16 km W of Police Check Post Shesh Mehail;,3338
12108,,,,,,,,,,,,,,,,,,,0.09 km NW of Police Check Post Shesh Mehail;,1389
12109,,,,,,,,,,,,,,,,,,,0.1 km N of Police Check Post Shesh Mehail;,1618
12110,,,,,,,,,,,,,,,,,,,0.18 km NE of Police Check Post Shesh Mehail;,3657
12111,,,,,,,,,,,,,,,,,,,0.27 km NE of Police Check Post Shesh Mehail;,5401
12112,,,,,,,,,,,,,,,,,,,0.45 km NE of Police Check Post Shesh Mehail;,8122
12113,,,,,,,,,,,,,,,,,,,0.54 km NE of Police Check Post Shesh Mehail;,9127
12114,,,,,,,,,,,,,,,,,,,0.63 km NE of Police Check Post Shesh Mehail;,10081
12115,,,,,,,,,,,,,,,,,,,0.72 km NE of Police Check Post Shesh Mehail;,10994
12116,,,,,,,,,,,,,,,,,,,0.81 km NE of Police Check Post Shesh Mehail;,11769
12117,,,,,,,,,,,,,,,,,,,0.91 km NE of Police Check Post Shesh Mehail;,12549
12118,,,,,,,,,,,,,,,,,,,0.99 km NE of Police Check Post Shesh Mehail;,13129
12119,,,,,,,,,,,,,,,,,,,1.08 km NE of Police Check Post Shesh Mehail;,13744
12120,,,,,,,,,,,,,,,,,,,1.17 km NE of Police Check Post Shesh Mehail;,14343
12121,,,,,,,,,,,,,,,,,,,1.27 km NE of Police Check Post Shesh Mehail;,14935
12122,,,,,,,,,,,,,,,,,,,1.38 km NE of Police Check Post Shesh Mehail;,15506
12123,,,,,,,,,,,,,,,,,,,1.48 km NE of Police Check Post Shesh Mehail;,15988
12124,,,,,,,,,,,,,,,,,,,1.57 km NE of Police Check Post Shesh Mehail;,16380
12125,,,,,,,,,,,,,,,,,,,1.66 km NE of Police Check Post Shesh Mehail;,16719
12126,,,,,,,,,,,,,,,,,,,1.76 km NE of Police Check Post Shesh Mehail;,17092
12127,,,,,,,,,,,,,,,,,,,1.86 km NE of Police Check Post Shesh Mehail;,17427
12128,,,,,,,,,,,,,,,,,,,1.96 km NE of Police Check Post Shesh Mehail;,17745
12129,,,,,,,,,,,,,,,,,,,1.89 km SW of Popular Juice Factory Tando Adam;,17547
12130,,,,,,,,,,,,,,,,,,,1.79 km SW of Popular Juice Factory Tando Adam;,17210
12131,,,,,,,,,,,,,,,,,,,1.69 km SW of Popular Juice Factory Tando Adam;,16848
12132,,,,,,,,,,,,,,,,,,,1.52 km SW of Popular Juice Factory Tando Adam;,16202
12133,,,,,,,,,,,,,,,,,,,1.43 km SW of Popular Juice Factory Tando Adam;,15797
12134,,,,,,,,,,,,,,,,,,,1.35 km SW of Popular Juice Factory Tando Adam;,15381
12135,,,,,,,,,,,,,,,,,,,1.27 km SW of Popular Juice Factory Tando Adam;,14968
12136,,,,,,,,,,,,,,,,,,,1.2 km SW of Popular Juice Factory Tando Adam;,14551
12137,,,,,,,,,,,,,,,,,,,1.07 km SW of Popular Juice Factory Tando Adam;,13710
12138,,,,,,,,,,,,,,,,,,,0.99 km SW of Popular Juice Factory Tando Adam;,13172
12139,,,,,,,,,,,,,,,,,,,0.92 km SW of Popular Juice Factory Tando Adam;,12662
12140,,,,,,,,,,,,,,,,,,,0.76 km SW of Popular Juice Factory Tando Adam;,11403
12141,,,,,,,,,,,,,,,,,,,0.68 km SW of Popular Juice Factory Tando Adam;,10664
12142,,,,,,,,,,,,,,,,,,,0.6 km SW of Popular Juice Factory Tando Adam;,9817
12143,,,,,,,,,,,,,,,,,,,0.45 km SW of Popular Juice Factory Tando Adam;,8186
12144,,,,,,,,,,,,,,,,,,,0.37 km SW of Popular Juice Factory Tando Adam;,7119
12145,,,,,,,,,,,,,,,,,,,0.31 km SW of Popular Juice Factory Tando Adam;,6175
12146,,,,,,,,,,,,,,,,,,,0.25 km SW of Popular Juice Factory Tando Adam;,5116
12147,,,,,,,,,,,,,,,,,,,0.2 km SW of Popular Juice Factory Tando Adam;,4170
12148,,,,,,,,,,,,,,,,,,,0.15 km SW of Popular Juice Factory Tando Adam;,3061
12149,,,,,,,,,,,,,,,,,,,0.1 km SW of Popular Juice Factory Tando Adam;,1802
12150,,,,,,,,,,,,,,,,,,,0.06 km NE of Popular Juice Factory Tando Adam;,426
12151,,,,,,,,,,,,,,,,,,,0.14 km NE of Popular Juice Factory Tando Adam;,2718
12152,,,,,,,,,,,,,,,,,,,0.22 km NE of Popular Juice Factory Tando Adam;,4463
12153,,,,,,,,,,,,,,,,,,,0.32 km NE of Popular Juice Factory Tando Adam;,6257
12154,,,,,,,,,,,,,,,,,,,0.5 km NE of Popular Juice Factory Tando Adam;,8720
12155,,,,,,,,,,,,,,,,,,,0.59 km NE of Popular Juice Factory Tando Adam;,9660
12156,,,,,,,,,,,,,,,,,,,0.68 km NE of Popular Juice Factory Tando Adam;,10609
12157,,,,,,,,,,,,,,,,,,,0.71 km SW of BGP SESMIC CAMP TANDO ADAM;,10947
12158,,,,,,,,,,,,,,,,,,,0.62 km SW of BGP SESMIC CAMP TANDO ADAM;,10013
12159,,,,,,,,,,,,,,,,,,,0.53 km SW of BGP SESMIC CAMP TANDO ADAM;,9073
12160,,,,,,,,,,,,,,,,,,,0.43 km SW of BGP SESMIC CAMP TANDO ADAM;,7920
12161,,,,,,,,,,,,,,,,,,,0.32 km SW of BGP SESMIC CAMP TANDO ADAM;,6319
12162,,,,,,,,,,,,,,,,,,,0.23 km SW of BGP SESMIC CAMP TANDO ADAM;,4734
12163,,,,,,,,,,,,,,,,,,,0.07 km SW of BGP SESMIC CAMP TANDO ADAM;,882
12164,,,,,,,,,,,,,,,,,,,0.07 km NE of BGP SESMIC CAMP TANDO ADAM;,728
12165,,,,,,,,,,,,,,,,,,,0.15 km NE of BGP SESMIC CAMP TANDO ADAM;,2927
12166,,,,,,,,,,,,,,,,,,,0.2 km E of BGP SESMIC CAMP TANDO ADAM;,4005
12167,,,,,,,,,,,,,,,,,,,0.22 km E of BGP SESMIC CAMP TANDO ADAM;,4395
12168,,,,,,,,,,,,,,,,,,,0.27 km E of BGP SESMIC CAMP TANDO ADAM;,5345
12169,,,,,,,,,,,,,,,,,,,0.33 km E of BGP SESMIC CAMP TANDO ADAM;,6363
12170,,,,,,,,,,,,,,,,,,,0.4 km E of BGP SESMIC CAMP TANDO ADAM;,7430
12171,,,,,,,,,,,,,,,,,,,0.47 km SE of BGP SESMIC CAMP TANDO ADAM;,8389
12172,,,,,,,,,,,,,,,,,,,0.51 km SE of BGP SESMIC CAMP TANDO ADAM;,8860
12173,,,,,,,,,,,,,,,,,,,0.52 km NE of Alam Kot Petrol Pump Highway;,8926
12174,,,,,,,,,,,,,,,,,,,0.57 km NE of Alam Kot Petrol Pump Highway;,9439
12175,,,,,,,,,,,,,,,,,,,0.62 km NE of Alam Kot Petrol Pump Highway;,9956
12176,,,,,,,,,,,,,,,,,,,0.69 km NE of Alam Kot Petrol Pump Highway;,10708
12177,,,,,,,,,,,,,,,,,,,0.75 km NE of Alam Kot Petrol Pump Highway;,11259
12178,,,,,,,,,,,,,,,,,,,0.86 km S of Toor Colony;,12211
12179,,,,,,,,,,,,,,,,,,,0.86 km N of Village Haider Khan;,12174
12180,,,,,,,,,,,,,,,,,,,0.63 km W of Railway Crossing Goth Khuda Bux;,10147
12181,,,,,,,,,,,,,,,,,,,0.55 km NW of Railway Crossing Goth Khuda Bux;,9242
12182,,,,,,,,,,,,,,,,,,,at Shahrah-e-Faisal;,26106
12183,,,,,,,,,,,,,,,,,,,0.09 km N of FTC Building;,1295
12184,,,,,,,,,,,,,,,,,,,at Latif Sons;,25925
12185,,,,,,,,,,,,,,,,,,,0.07 km NW of Business Avenue;,775
12186,,,,,,,,,,,,,,,,,,,at MASTER OFFISYS (PRIVATE) LIMITED MASTER HOUSE#54 DARUL AMAN;,25932
12187,,,,,,,,,,,,,,,,,,,0.05 km S of Chand Service Station Pso;,209
12188,,,,,,,,,,,,,,,,,,,0.3 km NE of World Service Station;,5927
12189,,,,,,,,,,,,,,,,,,,0.23 km SW of Enterance BASE Faisal;,4739
12190,,,,,,,,,,,,,,,,,,,0.06 km SW of Enterance PAF Base Faisal ;,565
12191,,,,,,,,,,,,,,,,,,,0.09 km NE of Masoom Shah;,1352
12192,,,,,,,,,,,,,,,,,,,0.09 km E of C.O.D School- Rashid Minhas Road;,1253
12193,,,,,,,,,,,,,,,,,,,at Suzuki Macca Motors- Gulshan-e-Jamal;,26165
12194,,,,,,,,,,,,,,,,,,,at Drive In(Std Rd).;,25775
12195,,,,,,,,,,,,,,,,,,,at Saima Classics- Gulshan-e-Iqbal- Blk-10;,26087
12196,,,,,,,,,,,,,,,,,,,at Hill Top Lawns;,25842
12197,,,,,,,,,,,,,,,,,,,at PMT MUNEER SHOPPER PARADISE;,26002
12198,,,,,,,,,,,,,,,,,,,at Drive Inn Chowrangi.;,25776
12199,,,,,,,,,,,,,,,,,,,at Iqra Apartments;,25861
12200,,,,,,,,,,,,,,,,,,,at Rajanis Raufi Lake- Gulistan-e-Jauhar;,26059
12201,,,,,,,,,,,,,,,,,,,0.06 km NE of Gulistan-e-Johar Bridge;,410
12202,,,,,,,,,,,,,,,,,,,at Johar More.;,25880
12203,,,,,,,,,,,,,,,,,,,0.02 km SW of Karachi Gulshan e Jamal;,50
12204,,,,,,,,,,,,,,,,,,,0.27 km N of C.O.D School- Rashid Minhas Road;,5367
12205,,,,,,,,,,,,,,,,,,,0.15 km N of Drig Colony Railway Station;,2905
12206,,,,,,,,,,,,,,,,,,,0.07 km NW of Drig Cant Bazar Turning;,778
12207,,,,,,,,,,,,,,,,,,,0.08 km NW of Mashallah Associates;,1089
12208,,,,,,,,,,,,,,,,,,,0.06 km S of P.T.C. Costomer Service;,495
12209,,,,,,,,,,,,,,,,,,,at Caltex P.P (Star S. S);,25739
12210,,,,,,,,,,,,,,,,,,,0.05 km W of Karachi Moria Khan Goth;,299
12211,,,,,,,,,,,,,,,,,,,0.09 km S of Dept of Plant & Prot;,1413
12212,,,,,,,,,,,,,,,,,,,0.1 km SE of Bus Stop#4;,1747
12213,,,,,,,,,,,,,,,,,,,0.08 km W of Fahim Brothers;,1212
12214,,,,,,,,,,,,,,,,,,,0.08 km SE of Shell Gateway Service Station- Sharah-e-Faisal;,1159
12215,,,,,,,,,,,,,,,,,,,0.1 km NE of District Session Jud;,1641
12216,,,,,,,,,,,,,,,,,,,0.06 km W of Bilal Plaza.;,597
12217,,,,,,,,,,,,,,,,,,,at New Madina Masjid.;,25990
12218,,,,,,,,,,,,,,,,,,,at Quaidabad Check Post;,26053
12219,,,,,,,,,,,,,,,,,,,0.14 km E of Abbot Medicine Factory;,2639
12220,,,,,,,,,,,,,,,,,,,at PSO Petrol Service Station- National Highway;,26010
12221,,,,,,,,,,,,,,,,,,,at Khayber Trucking Station;,25909
12222,,,,,,,,,,,,,,,,,,,0.08 km SE of Khayber Trucking Station;,1140
12223,,,,,,,,,,,,,,,,,,,0.08 km W of Channel 3 Mobiles;,1208
12224,,,,,,,,,,,,,,,,,,,0.18 km E of Masjid Bilal- National Highway;,3598
12225,,,,,,,,,,,,,,,,,,,0.08 km E of Bus Stop  Workshop Ect- National Highway;,981
12226,,,,,,,,,,,,,,,,,,,0.07 km SW of Mateen Complex Phase III;,900
12227,,,,,,,,,,,,,,,,,,,0.25 km W of Pakistan Steel Bin Qasim;,5137
12228,,,,,,,,,,,,,,,,,,,0.3 km NW of Daewoo Motor Karachi;,5934
12229,,,,,,,,,,,,,,,,,,,0.24 km SW of Karachi Razzaqabad;,4925
12230,,,,,,,,,,,,,,,,,,,0.09 km SW of Total Parco- Petrol Pump;,1517
12231,,,,,,,,,,,,,,,,,,,0.13 km SE of Shell Katiar F/S;,2564
12232,,,,,,,,,,,,,,,,,,,0.19 km E of Ashraf D. Baloch Work Shop- Near Still Mills;,3797
12233,,,,,,,,,,,,,,,,,,,at Usman Traders (Trucking Station);,26193
12234,,,,,,,,,,,,,,,,,,,0.19 km W of Pakistan Steel  Hospital;,3993
12235,,,,,,,,,,,,,,,,,,,0.09 km NE of Al-Shafiq Goods-;,1331
12236,,,,,,,,,,,,,,,,,,,0.29 km E of Petrol Pump-;,5698
12237,,,,,,,,,,,,,,,,,,,0.09 km N of Pipri Way Station- National High Way;,1313
12238,,,,,,,,,,,,,,,,,,,0.39 km W of Sindh Islamia Hotel ;,7427
12239,,,,,,,,,,,,,,,,,,,0.35 km E of Starting Point of Link Road from N-Highway;,6697
12240,,,,,,,,,,,,,,,,,,,at Sasi Toll Plaza;,26090
12241,,,,,,,,,,,,,,,,,,,0.33 km E of Sasi Toll Plaza;,6377
12242,,,,,,,,,,,,,,,,,,,at Madina Mousqe;,25940
12243,,,,,,,,,,,,,,,,,,,0.07 km SW of Ghaghar Phatak;,887
12244,,,,,,,,,,,,,,,,,,,1.04 km E of FFC Bin Qasim Road Junction.;,13454
12245,,,,,,,,,,,,,,,,,,,0.34 km SE of SHASHI Steel Pipe Works ;,6627
12246,,,,,,,,,,,,,,,,,,,1.87 km SE of SHASHI Steel Pipe Works ;,17474
12247,,,,,,,,,,,,,,,,,,,1.29 km NW of ACLC Police Check Post- Dhabejee;,15043
12248,,,,,,,,,,,,,,,,,,,0.25 km SE of ACLC Police Check Post- Dhabejee;,5079
12249,,,,,,,,,,,,,,,,,,,0.36 km NW of PSO Petrol Pump- Soomro Service Station- Dhabejee;,6916
12250,,,,,,,,,,,,,,,,,,,0.29 km SE of PSO Petrol Pump- Soomro Service Station- Dhabejee;,5799
12251,,,,,,,,,,,,,,,,,,,0.38 km SE of PSO Petrol Pump- Soomro Service Station- Dhabejee;,7245
12252,,,,,,,,,,,,,,,,,,,0.19 km NW of Gas &amp; Gas CNG (3);,3889
12253,,,,,,,,,,,,,,,,,,,0.16 km S of Habib bank Dhabeji;,3232
12254,,,,,,,,,,,,,,,,,,,0.58 km SE of Dhabeji;,9573
12255,,,,,,,,,,,,,,,,,,,0.98 km NW of Quetta Chaman Hotel (Rev)-N5-3.3 Km from Dhabaji-SPL;,13066
12256,,,,,,,,,,,,,,,,,,,0.37 km SE of Quetta Chaman Hotel (Rev)-N5-3.3 Km from Dhabaji-SPL;,7099
12257,,,,,,,,,,,,,,,,,,,0.09 km SE of Gharoo;,1451
12258,,,,,,,,,,,,,,,,,,,0.51 km NW of Gharo police station-N5-0 Km-SPL;,8832
12259,,,,,,,,,,,,,,,,,,,0.16 km W of ATM Bank Al Habib (2);,3318
12260,,,,,,,,,,,,,,,,,,,0.1 km E of SGPL - Distributor  Mustafa Gas - Gharo;,1591
12261,,,,,,,,,,,,,,,,,,,0.33 km E of Shell Noor F/S-N5-1.3 Km  from Gharo-SPL;,6379
12262,,,,,,,,,,,,,,,,,,,1.31 km E of Shell Noor F/S-N5-1.3 Km  from Gharo-SPL;,15142
12263,,,,,,,,,,,,,,,,,,,2.71 km SE of Shell Noor F/S-N5-1.3 Km  from Gharo-SPL;,20570
12264,,,,,,,,,,,,,,,,,,,4.24 km W of Shah Ashabi Town;,22587
12265,,,,,,,,,,,,,,,,,,,2.65 km SW of Shah Ashabi Town;,20484
12266,,,,,,,,,,,,,,,,,,,1.27 km SW of Shah Ashabi Town;,14970
12267,,,,,,,,,,,,,,,,,,,1.43 km SE of Shah Ashabi Town;,15791
12268,,,,,,,,,,,,,,,,,,,2.75 km E of Shah Ashabi Town;,20618
12269,,,,,,,,,,,,,,,,,,,3.6 km W of Link road wild life Halaji-N5-17.3 Km from Gharo-SPL;,21862
12270,,,,,,,,,,,,,,,,,,,2 km W of Link road wild life Halaji-N5-17.3 Km from Gharo-SPL;,19176
12271,,,,,,,,,,,,,,,,,,,0.44 km W of Link road wild life Halaji-N5-17.3 Km from Gharo-SPL;,8073
12272,,,,,,,,,,,,,,,,,,,1.08 km E of Link road wild life Halaji-N5-17.3 Km from Gharo-SPL;,13721
12273,,,,,,,,,,,,,,,,,,,0.24 km W of Shell memon F/S (Gujjo)-N5- 19.9 Km  from Gharo-SPL;,4957
12274,,,,,,,,,,,,,,,,,,,1.02 km E of Shell memon F/S (Gujjo)-N5- 19.9 Km  from Gharo-SPL;,13322
12275,,,,,,,,,,,,,,,,,,,2.65 km E of Shell memon F/S (Gujjo)-N5- 19.9 Km  from Gharo-SPL;,20473
